1/31/16 9:03PM,"I am furious with Netflix! I have been a customer for years and ever since they changed their website my account has crumbled by choices. I no longer can add movies from the computer, I can only add on the tv, the problem with that is, that I can only choose from 50 movies at a time, and most movies are in every category, which the categories that netflix chooses, not me, because for some reason neflix seems to think that I am watching movies that I am not, and then there is a category for movies like the movie I watched but really didn't. So, I have mostly an entire screen of stuff I specifically told netflix I hate, and these are my choices. Who took over my likes and dislikes? Why did this happen? Isn't it wrong to say that there are 1,000's of movies to choose from, when your only allowing me to see what you put on my screen? I have a very specific watching preferences, and I now have mostly movies I will never watch, and that reminds me, I now I can't access my preferences. Oh yeah you say go to the preferences, well I do click, and nothing happens. This is wrong!!!!!!!!!!!!!! The whole idea of netflix was to go online, actually look through possible movie interests, click on the add to my list and watch. Well you took away my right to add online, you took away my right to look through your 1,000's of movies, and you completely disregard any of my preferences. WHAT IS GOING ON? I am a person of low income as I am now disabled and cannot work, netflix is my entertainment, and I feel that whoever made the changes they did, just totally wiped out everything I had built up to this point. The movies that I do have on my list are constantly being scrambled and mixed up, so every time I go to my list I have to scroll to find the same movie. It is never in the same pace. I know their is now way I have extinguished all of netflix movies by a long shot, yet I hardly ever see any new ones, and all I am able to see are the selected 50 that you choose to let me see. I do know there is a name for this, and we all know what it is. I used to love seeing my options, now it is just a chore to see any new ones.I am ranting on this website as I want to have this problem fixed and to see if anyone else is having the same issues.",neg
,,
1/29/16 8:02PM,"Rude, argumentative (and not very perceptive) motormouth Customer Disservice tonight about 9:45 Jan. 29, 2016. Horrible! If she were my employee, this would be grounds for immediate dismissal.",neg
,,
1/28/16 4:17AM,Netflix needs to give better updated movies better animated movies they should also add Dragon ball z all sagas and get rid of the mayority of the movies that been on Netflix for the same time i've been on Netflix if this trend continues without better updated choices i will be forced to cancel my account and get hulu,neg
,,
1/24/16 2:21PM,"I have been charged for a separate acct. for Jritter and she never ever set this up. Never used Netflix under that acct. I talked to someone before today, I thought this was already taken care of . Is there any kind of reimbursement for this . I have had my acct. for years , and I always recommend Netflix to others .",neg
,,
1/14/16 1:52AM,"I need help, I have issue with my registration on my Debit card details.

I have tried to contact the Netflix customer service but the contact no was not going through.

Thank You.
Festus Adeeko",neg
,,
1/5/16 2:09PM,"You can no longer email but have to call in. You always get someone who has to transfer you to someone else and then you're on hold for a long time. When you finally get to talk to someone, most likely they won't be able to solve your problem but will ""make a note"" of the problem. I used to love Netflix and now I don't. I don't even like them anymore.",neg
,,
1/4/16 6:32PM,I was disappointed in Netflix's decision to get on the bandwagon of convicted criminals. I followed the Avery investigation and trial as it happened. Netflix is merely trying to rewrite history (for ratings I am sure) and leave out most of the facts and make unsupported claims as to Avery's innocence. I have been less than satisfied with the service for quite some time now. Based on this disregard for honest journalism I am cancelling my service with Netflix,neg
,,
12/26/15 6:58AM,"I called your call center today. I am a network engineer for avaya. Your call center employee I uncounter was a complete arrogant ass. I am well versed as to how your service works. It's not a secret! I will be changing my streaming service to a different provider. Your business model is poor, I am sure you get lots of people that pay without a thought of what's behind the serice you provide. I have done some research and have decided to put Netflix in my rear view. I am one customer, and I am sure Netflix management could care less. Although, Netflix management should consider this, I have read the blogs from your existing and former employees. I can not support a business that has a worse over all customer service rating than AT&T as well as a lot of very un-happy employees. If this is even being read, and not being deleted the second it hits your email inbox then you should listen up. Your customer service is horrible, your punk male call center agent needs some training. I have read several posts that your culture is to just fire and re-hire someone else. That's how you solve the issue, really? Your culture issue is disturbing, avaya dwarfs your company and I am proud to say I don't experience the crap I have read from your current and fired employees. If you have an issue withy email, then I will have my attorney contact you. This is america, free speech rules !. I apologize for using profanity. Sincerely former customer",neg
,,
12/17/15 6:48PM,Whilst moving addresses Optus have been unable to connect my Internet since 23rd October 2015. Due to problems with a line installation I will not have Internet until middle of January 2016. Can I please be reimbursed for the months that have not been used. You will be able to see this on your records. Funds have been taken out if my credit card account. If you could inform me if you are able to do so. Regards Jordan Akritidis,neg
,,
12/16/15 8:05PM,"I guess the holiday season will be my annual time that I am frustrated by Netflix. For years, I brought multiple year subscriptions for others right before Xmas. Last year when I went to buy several, I found they were no longer available-just gift cards for set amounts which do not equal the amounts for any monthly subscriptions. Unfortunately, I put my credit number on the various accounts and ran into multiple problems. I lost one credit card and had to find out which accounts were linked to it. One account was for an older women who moved Canada and her granddaughter continued to live in her house so felt compelled to keep up the payments, and on the recipients added a DVD plan to what was supposed to be just a streaming plan. This year, Netflix does allow you to get a gift certificate in any amount. The problem is that the gifts are in different localities and I now have to calculate the state taxes for each. Because of all this hassle, I unsubscribed to my personal Account.",neg
,,
12/16/15 12:13PM,I would like to speak personally with a customer service rep.,neg
,,
12/15/15 2:40PM,"I requested cancellation on 11/17/15 via your website. I have been billed again on

Dec. 16, 2015. I again cancelled on 12/15/15 and your response is that I will

be billed again in January 2016. Why am I being charged for a service I am not using?",neg
,,
12/9/15 5:43PM,"I'm looking for the newest movies like dumb and dumber 2 ,and newer action movies ,don't know why I can't get them",neg
,,
12/2/15 8:01PM,I down loaded Netflix for a free month I thought I had cancelled it at the end of November but received an e-mail from you saying you where billing me for $11.99.I no longer want this service,neg
,,
11/27/15 9:33PM,"Have had trouble with Netflix every since I signed up. Trial period was not to bad, but afterwards it just went downhill. The buffering really is terrible. I have three to four minutes of movies and ten to twenty minutes of buffering. Netflix customer service said they did all they could by having me plug and unplug,etc... nope, did not solve anything, so they told me that it was my internet company, and I about died laughing since everything else was working great. The Old Pass the Buck routine.",neg
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
10/30/21 12:15PM,"Review written by Sherrielee.johnson@gmail.com.

I would like to compliment CUSTOMER SERVICE REPRESENTATIVE, MEGHA for excellent service that was professional, friendly, seamlessly efficient, easy to talk to and who sorted my problem the first time and provided me with extra solutions through an alternative method in case any issues had to occur. Im extremely happy, if this is what i pay for then its money well spent!!!! Please give me feedback once Megha receives this compliment!",pos
,,
7/6/21 1:27PM,Nothing but praise for the gal on the phone she was superb,pos
,,
8/22/16 7:13PM,"U-Verse raising the bills was why I Came to Netflix, but ""Daredevil"" is why I've been Crazy Recommending your Service to Everyone!!

MORE Daredevil!

SOON!!

Thanks.",pos
,,
7/18/16 12:06PM,"Netflix has just added the most wonderful large
selection of Classic TV Shows. I am thrilled. Thank You for the incredible service you provide in entertainment.",pos
,,
6/20/16 1:20PM,"I love, love love Netflix. Not a complaint but suggestion. We need more Orange is the new Black. I am finished the season already. Wish it could come out every 6 months. .",pos
,,
5/17/16 2:28PM,I've contacted netflix customer service via chat twice and had nothing but amazing friendly fast service! Issues resolved in one session only and the chat reps were very positive and didn't sound like the typical droids that are out on every website these days.,pos
,,
4/16/16 4:16PM,"They processed my refund very quickly, and they didnt even have to! It was my mistake and they went ahead and gave me my money back anyway!",pos
,,
4/5/16 5:57PM,"Please install a tv guardian for families who do not use profanity. I enjoy watching movies, but I can't watch them if they are word or the GD words. Please take in consideration most people don't talk like this. Please reply Joey",pos
,,
3/7/16 12:44PM,"Our Netflix service was unavailable for several days. After trying to solve the situation on my own, I called the Tech Support number and was connected with Justin who was extremely helpful and was able to help me reconnect to the Netflix channel. Unfortunately, we got disconnected on the telephone while he was helping me, but I was far enough into the procedure to finish the procedure and am happy to say that we are once again able to watch the wonderful movie and television selections that Netflix offers. Thank you to Justin.",pos
,,
2/29/16 11:16AM,I am highly satisfied with customer service. I just love netflix. My wife uses it all the time and I watch it with her.,pos
,,
1/21/16 7:57PM,"I've been a Netflix subscriber for 8 years. I had a contact with Netflix customer service tech support tonight, the second time I have had need for tech support in past 4 months. In both instances, I was shocked by the extremely high quality of their tech support. In an age when ""customer service"" is a very poorly understood concept, Netflix tech support greatly exceeded my expectations. The tech support guy tonight, Zachary, solved my problem within 10 minutes. I don't recall the name of the support guy 4 months ago but he was equally brilliant, helpful and customer oriented.

Whatever else may be said about Netflix as a corporation-- their billing practices, their industry affiliations, whatever-- I can say with out a doubt their tech support is TOP Notch, Grade A, Blue Ribbon, top shelf. In the 2 interactions I have had with them; I can say that the staff is extremely competent, professional, intelligent, professional, courteous, and most important... they SOLVED MY PROBLEM. In both instances the problem was NOT a Netflix-caused problem. But they solved it anyway, to help me enjoy their service.

These employees won't last long. They are too intelligent, competent and skilled to last long in tech support. Pretty soon they will move on to positions that are better compensated, which they richly deserve.

I just wish the Netflix tech support management would be hired as consultants to many many many many other enterprises.

Health insurance companies would be a great start.",pos
,,
12/19/15 10:36PM,"Would be nice to be able to email someone there. I have been experiencing the ""because you watched...."" Rows to much. I have had days that all the rows have said that. Don't want to watch documentary's or TV shows all the time. What happened to the different categories (like horror, comedy, ect.). I am using an older roku Lt and I can't switch different users would be nice to be able to. If there was an update or upgrade for the roku Lt that would take care of switching different users and able to go to different categories that would be great. Thank you for your time.



User name",pos
,,
10/19/15 3:22PM,"I've never had a single problem with Netflix in the 8 years I've used the service. Back in the days that I was getting DVDs, if there was a problem, they fixed it immediately, often sending out an additional DVD to replace a scratched one while I had my limit in hand. Since going 100% to streaming, I've been nothing but pleased with the service. I have used it on 3 Macs, 2 PCs, Roku, PS3 and my iPhone, and have never once had to call customer service for any problem.",pos
,,
9/28/15 12:09PM,"I just had the best experience with Netflix customer service! I have to say I was blown away how easy it was to: 1. Get in touch with them with no waiting. 2. Have my problem solved instantly. 3. Very polite and easy to please Employees. Yay! I was dreading the phone call. Usually I write to complain about a company, so I think its only fair to praise a company when they offer great customer service, which is so rare these days.",pos
,,
9/27/15 6:37AM,The netflix customer service team never fails to put a smile on my face! They are friendly and can always help me with my issues,pos
,,
9/24/15 10:05PM,I have no problem with Netflix except that I would like more movies to be added to the instant play! Movies like The Sound of Music! It would be great if it was an instant play!,pos
,,
9/24/15 4:30PM,"My experience with Netflix has been 100% positive, in fact I'm sort of amazed how quickly they get the DVDs to me. How do they do that??? I live in the boondocks, for sure. In all matters they've been quite helpful and understanding, and a couple of my local pals agree. And the price is right. What more do people want nowadays?",pos
,,
9/17/15 7:35AM,Outstanding. I was put through to a customer service rep in less than 30 seconds. He was extremely helpful and business was taken care of quickly.,pos
,,
7/19/15 2:13PM,"talked to someone called Liss on the netflix online chat help, she was very patient and helpful and managed to help me fix the problem. She explained all the technical stuff that I didnt understand and was very helpful! overall very good customer service",pos
,,
7/11/15 9:59AM,"You need more updated movies and not just the first sequel. We have seen all of what you have.I'm looking for even all sequel s to X files, all of army wives, etc.I can go to the library and get what I'm getting from you. I'm going to try it for a little longer and see if it changes.",pos
,,
7/5/15 6:42AM,"I just wanted to write to brag on NetFlix customer service agent ""Cesar"". I wrote in via chat about a problem I was having with the NetFlix app, and he quickly resolved that, but it caused an issue with Apple TV. Rather than simply saying his part was done & directing me to Apple TV help, he stayed online & chatted with me for the next hour & a half to resolve the Apple TV issue as well. Well done, NetFlix!",pos
,,
6/11/15 1:51AM,"8.00-12.99+tax. A month.
Every other service moves their libraries too, or doesnt share.

10 years ago, I gave up on cable.
5 years ago, I picked up Netflix.
If I dont watch it in time, it may come back.
It may not. Depends on how selfish hollywood gets.
We should all share.

For 25 bucks at blockbuster you got unlimited dvds. Slowly they rolled out no fees.
Too late. They crumbled.

For the same price, you can get the mid level streaming and a dvd mailing service. Cancel and rejoin either anytime. Prepaid service.

Netflix ate blockbuster.your not going to find every movie you want. (Didnt get every movie you wanted everytime)
But there is a lot there.
Netflix will get it eventually.
Or another service wont share.

Netflix originals rock my world.
Marvel deals aplenty.

Netflix does everything it can to make it better, create content for everyone, and share.

Customer service is delightful. I was frustrated. I listened, it was fixed when I did what I needed to.
Educated me when I asked, or found my answer.
We tested a bit.
Turns out it was my connection.

When they are down, they post it at the help site. Honest.

I dont have to call often.
Get a good device. Smart tvs are clunky, wont get one again.regular hd tv is fine. Pick your picture quality.
Fire tv. Love it.


So in other words, they are getting better all the time.

Netflix for life.",pos
,,
5/24/15 11:22AM,"I have no complaints about the service on Live Chat, but was terribly disappointed to find that I can't have subtitles on British programmes - apparently (if I understood correctly) because it would cost more. In Britain we have disability discrimination laws and subtitles for the hard of hearing should be available on all programmes. I was so happy with Netflix until I tried to watch British programmes, now I shall have to look into its competitors.",pos
,,
4/28/15 5:23PM,Thank u Brandon for helping me get Netflix up and running,pos
,,
3/3/15 3:25AM,I was beyond furious when I called Netflix ready to cancel. I was caught off gaurd by the reps delightful intro and couldnt stop laughing. He was very patient and knowledgeable. Not only did did he fix my issue which wasnt even Netflixs fault but he made my day awesome. Thank you so much AWESOME SCOTT!!!!,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
,,pos
,,
2/26/15 5:49PM,I had a GREAT experience with Netflix's Help Center Live Chat. Totally unexpected (assumed it was an automatic response system - but it's not!). Bracken - shout out to you and helping me out completely. This person was able to help me out with my Netflix casting to Chromecast problems. I'm hoping the chat transcript comes through to my e-mail so I can post it and share for everyone to see. Problem was solve in under 5 minutes. Thanks again if anyone from Netflix is reading this!,pos
,,
2/9/15 12:47AM,"I can generally resolve most of my tech problems, so my interaction with NetFlix support is limited to two calls. Each call was a pleasant experience, the support personnel were friendly and answered my questions immediately. I was shocked to find the my positive experiences were a rarity.",pos
,,
1/5/15 10:29PM,Hands down best customer service I've ever dealt with. I forgot to cancel on the first and a couple days later did so. I went to chat to ask if there's any way I could be reimbursed since I canceled. No questions asked she immediately reimbursed me. She was so nice about it I was very shocked! Great company! Great service! Honestly I hope Netflix takes over cable companies. Mediacom charges 10x as much for 100 channels of crap. Netflix Keep doing what your doing!,pos
,,
12/16/14 5:21AM,"look I'm a subscriber to Netflix my only thing some of the movies but you guys have some movies that been on there way too damn long I mean The Man in the Iron Mask I love that movie but you guys took it off after 2 to 3 weeks I mean white chicks hell how many months has that movie been on there. Robotech is another one didn't get to watch a single episode that's my fault for not watching it the time I saw it but I don't like when you guys get f@#ked up comments in I don't work for you but I love your service step your game up by the way if you going to put on Dredd make sure you show Judge Dredd Karl Urban was good but Stallone in the best and under the cherry moon was a good movie too just think about it...i once again love your service try to get newer ""movies step your game up.f**k the haters&#128515;&#128522;",pos
,,
10/21/14 10:17AM,"How many of those who complained really took the time to read the ""terms of use"" before signing up for Netflix..? NOT MANY
Netflix is a subscription based company which means they charge you every 30 days unless YOU cancel(just like a magazine)they will continue to charge you. It's funny that people who say they were charged for 2 years and didn't know? Netflix should NOT be accountable for you being irresponsible with YOUR MONEY! Also Netflix ONLY provides the(MOVIES)its not the company's fault your internet connection or device is not up to PAR. I've had Netflix for many years and never once had an issue with customer service or service. Great job NETFLIX!",pos
,,
9/13/14 11:52AM,"Netflix,
I would just like to say that your customer service was brillant. No only was the women that i was talking to lovely, but she was patient as our phone connection wasnt brillant! She managed to sort of out the problem i was having very quickly! As someone who works with customers, I can say that she has a very friendly voice that customers can trust!",pos
,,
7/15/14 3:34PM,They did what geek squad couldnt. they fixed the problem (conection issues to internet(why i called geek squad) on both netflix and other websites.,pos
,,
6/21/14 11:05AM,I just got off the phone with customer service. My phone call was answered in about 30 seconds and I was greeted by a very pleasant and helpful man by the name of Tristen. He fixed my situation in not more than a minutes time and the conversation left me smiling and in an overall good mood. So I got his name again so I could take a minute to write this comment out as thanks for such a pleasant experience. The world we live in right now doesn't have enough of customer care employees like the gentleman I am referring to. Thank You again for such great service which is why I love being a netflix customer!,pos
,,
6/4/14 7:42PM,"I am furious that my daughters favorite show ""Trotro"" is no longer available... neither is ""Taratabong, Land of the Melodities""... she was to the point where those shows are the only ones that calmed her before bed and now BOTH OF THEM ARE GONE JUST OUT OF THE BLUE WITH NOW WARNING?! I ask her if she wanted to wtch trotro only to find myself in the center of a meltdown when i couldnt find it...the least Netflix could do is monitor our recemntly or as an email to I us if preferred shows are going to be removed. This is horrible cutomer service.... JUST HORRIBLE!!!",pos
,,
5/28/14 4:43AM,"Netflix customer service is exemplary...always pleasant, knowledgeable, courteous, and helpful.",pos
,,
5/14/14 12:41PM,"I just have to compliment your customer service. I am SO impressed !
Every time I call, the wait time is less than a minute and you have such friendly and knowledgable staff.!

You really have great employees and keep up the great work!
My account email address is brightangelhiker@aol.com.",pos
,,
5/10/14 2:16PM,I have never talked to someone so nice in customer service support. I spoke to two different people and they were both exceptionaly nice. Very happy with netflix,pos
,,
2/11/14 7:11PM,"Geez. I forgot the expiration date on my credit card and we wanted to watch Gunsmoke. I mean literally, as soon as I hit the enter key and updated my credit card, the show started. Talk about fast. Thank you NetFlix.",pos
,,
2/10/14 11:27AM,"Please Add To Your Selections Some 70's And 80's Nightly Or Weekly Soap Opera Type Of Drama. Etc, Knots Landing, Dallas Series I Know I Would Like To Just Sit And Watch These Classics.

Thank You For Your Time
Gloria Hardin

Netflix Customer.",pos
,,
1/14/14 4:38PM,"Oh and there are a lot of negative comments on here about Netflix, but anytime I have a problem which is rare, they quickly and kindly help me! I find something new to watch everyday, yes I watch tv everyday, good selection could have more but honestly you are paying 8 bucks a month that's less than a meal for two at mcdonalds! And it's a lot cheaper than cable! And it's stupid to get mad when they don't have a certain movie or show you want, idk how it works but I'm sure not everyone would be ok with their show or movie being on netflix for a bunch of people to watch for pretty much nothing example,, if Netflix had friends I wouldn't of bought it on DVD!",pos
,,
12/3/13 7:02PM,I love Netflix! Customer service is awesome. They helped me faster then I thought possible it was great! Thank you so much!!!,pos
,,
11/8/13 3:11PM,"Followed your instructions, guy picked up in no time. took the time to discuss buffering issue and made some suggestions that actually helped!",pos
,,
10/19/13 12:25AM,I have never got so much for so little. English speaking customer service and on hold for 30 secs. Amazing.,pos
,,
9/30/13 2:07PM,"Love netflix. Best company to work with. I work with them daily and have never had a problem. Just remember, it states in their terms and conditions, the trial is not a ""free trial"". It states in their terms and conditions. :) thanks netflix. love you all",pos
,,
8/26/13 6:19AM,"Working for netflix has good and bad things about. I see a lot of comments about money not being refunded or just one month being refunded. Some people get annoyed by it and i totally understand how that can be a problem, but when it all comes down to it, YOU YOURSELF SHOULD PAY ATTENTION TO THE MONEY BEING TAKEN OUT OF ""YOUR"" ACCOUNT. So yes you were charged 12 months, it is not netflix's fault you just now realized your account wasn't cancelled. So keep track of your own financial issues and you will have no problems.",pos
,,
7/15/13 7:54AM,"Very pleased with customer service -- problem not solved but service tech recommended I change browsers and I will do so, hope to resolve problem that way.",pos
,,
7/7/13 8:53PM,"Netflix customer service is absolutely fantastic. Quick, no scripts. The rep i spoke with sounded like he loved working there and actually cared about helping me. I wish all customer service experiences were the same.",pos
,,
6/22/13 7:01PM,I just joined yesterday and my family is really enjoying it. I also would like to say that Netflix has the nicest and most helpful customer service dept. I have ever dealt with. I have called 3 different times with questions and every person I talked to was so nice and helpful! Thank you!,pos
,,
6/22/13 5:47PM,"I went online to the chat and was connected to a Rep within minutes. She was friendly, courteous and very helpful. Thank you so much Crystal.You were fantastic!",pos
,,
6/14/13 1:06AM,im a new costumer. so far so good . i have no problem. watching movies. . i think the problem is internet provider.... but other than that . is awesome.,pos
,,
5/29/13 10:53PM,"I've found NetFlix customer service to be very good overall. Any time that I've received a disc that wouldn't play they've sent a replacement right away. When I've contacted customer service with billing questions or account questions I've found them very helpful.
When they changed to Silverlight recently I didn't have as good of an experience but the customer service reps responded quickly and tried to assist the best that they could.",pos
,,
5/21/13 11:34AM,"Okay, I contacted asking about info on why ""Hey Arnold!"" and other Nick shows were going off NetFlix. I contacted through online chat. A woman named Tiffany responded. She responded in detail, quickly, and was willing to answer my other questions. I love NetFlix, and I also love ""Hey Arnold!"". It meant a lot that she was able to answer my questions.",pos
,,
4/23/13 6:29AM,I had two separate charges within days. Turns out I have a DVD account and a streaming account. After finding out why. I cancelled my DVD account. Problem resolved!,pos
,,
4/11/13 6:16PM,"I had been trying to hold out on contacting customer service the longest I could, because usually it was horrible. Not this time. There was a man named Karl that was extremely helpful. Not even five minutes and it was fixed. He looked up a link for me to go to fix it and everything. I was very, VERY satisfied. And they don't make it hard to get a hold of anyone. Numbers and live chat are clearly placed.",pos
,,
3/20/13 6:42AM,Every contact with real NetFlix person has been ideal.,pos
,,
3/12/13 3:39PM,"I think Netflix is great. Customer services are fantastic, they are so friendly over the phone, which personally I feel is difficult to find these days. Great for watching films or TV shows and very easy to use. Its the little things like the ""top 10 for you"" and ""Because you've watched"", and all the other categories, that make a difference. Its a lot easier to find a film you will enjoy, if you don't know what your looking for. I also like how it records your account, so if your watching a series and you watch it on your phone then your computer and it will catch up to were you last where on either device. Yeah some of the films are older, but there still great movies.

I can't actually complain about there service ,great value for money.",pos
,,
1/31/13 10:30AM,"I had netflicks on my nook and never used it, I was having difficulty canceling my account because on the Nook it was an app and I didn't really have a log on screen. I googled and found this website w/ a contact Number. My call was answered in under 2 minutes and the young lady that took my call quickly canceled my account and refunded me this month's cost. Now as long as I get the email confirmation & refund that this occured and I can say I'll be 100% satisified.",pos
,,
1/20/13 6:19PM,"Netflix support is helpful. they helped me right away!
check this out.
deanmarkstories.blogspot.com",pos
,,
1/11/13 3:29AM,"The automated question I was asked when I called in with a problem was not clear: Did you want me to say I was satisfied with the resolution of the problem? Yes I was. The young man solved the problem right away. However, I was not satisfied in relation to the reason I had to make the call to customer service. The question should be rephrased, and I would prefer that the customer service agent ask the question so elaboration can be made.

Also, your customer service phone number should be on every Netflix screen. I had to do some hunting to find it.

E. E. Pinkett",pos
,,
12/25/12 8:04AM,Mine is working today....Thank you Netflix staff for pulling the Santa shift and getting it done!! Merry Christmas to all of you,pos
,,
12/4/12 2:27PM,"So happy with netflix's service, these guys will really bend over backwards to help you fix your problems, spoke with a rep today and i must say if all of netflixs reps are awesome! If your only complaint about netflix is a freakin giftcard that says Merry Christmas, then use hulu!",pos
,,
12/1/12 12:11PM,I had a hard time attempting to sign-in to me account with Netflix and the Rep who assisted me was so helpful she walked me through every step to get me started and even assisted me with getting my Nook connected to Netflix. I had a wonderful experience with her professionalism. Keep up the good work!,pos
,,
11/29/12 1:41AM,"I am a fairly long term [five years plus] subscriber to NetFlix and have been consistently pleased with both the selection of movies / television series available and the customer service.
PLEASE remember that NetFlix is NOT [with the exception of the kinda related Red Envelope Films] a movie studio OR a DVD creation source... they are a means to receive RENTAL copies of DVDs that are commercially available in your country; this means that for newer titles the Special Features and such MAY be limited or not present.
As an earlier poster says READ THE TERMS!",pos
,,
11/7/12 6:23PM,"We would like to thank Netflix for its great service and convenience. As for Netflix vs Directv, our position is shows and movies from Netflix and the great picture we get with our Directv, we're loving it.",pos
,,
10/15/12 5:21PM,Hi just wanted to say in between all these complaints I have not had a single problem with my account and I thank you for you service I really wish the Simpsons were available on instant play but I really enjoy being able to watch my shows after I get of work at 3am so it is awesome keep up the great work,pos
,,
10/3/12 10:08PM,"I just had a slight issue regarding that only having used the free trial once (I'm very busy), I decided to cancel it. To my dismay, I found I missed the end of my free trial by 40 minutes! I called (and didn't have to wait long at all I might add) and spoke to a very nice woman named Morgan who was more than happy to resolve the issue. It's nice calling and hearing someone who genuinely sounds happy to help out. Thank you Morgan, you're the best!",pos
,,
10/3/12 7:49PM,I have always found Netflix to be one of the easiest and most accommodating companies as far as questions and problems are concerned. Maybe this varies by region? I've never experienced the horror show encounters mentioned by others here. Wait time on phone always less than a minute and problems always easily resolved.,pos
,,
9/27/12 4:33PM,My issue was resolved quickly and I also found out about the free movies! thanks,pos
,,
9/26/12 8:09AM,i sent back a dvd and never recieved a new one in the mail. I didnt even realize it until a few weeks later. I was worried that i would be charged for a lost dvd so i called to find out the process. No questions they marked it lost and sent out a new one the next day. GREAT service!,pos
,,
9/20/12 10:31AM,CALLED THE NUMBER AND SPOKE TO AN AMERICAN WITHIN A MINUTE. MY PROBLEM WAS SOLVED IN TWO MINUTES!!! THANK YOU NETFLIX!!! SO NICE TO HAVE A COMPANY WHOSE CUSTOMER SERVICE HOTLINE IS NOT OUTSOURCED TO INDIA!!!,pos
,,
9/20/12 8:10AM,"Just called Customer Service and was amazed to actually speak to someone. I was on the phone less than 2 minutes before the representative picked up. She was very courteous and very helpful.

Thank you Netflix!!",pos
,,
9/18/12 12:27PM,very helpful-nice-quick and polite/best customer service ever and did not have 2 wait an hour/give my girl a raise! i love NETFLIX!!! just dont wait too long to bring back newer seasons of our favorite shows. love u guys-keep up the good work but dont go up on the price/suggest you 2 everyone i know.satisfied customer!,pos
,,
9/10/12 8:25AM,"I called this number, received a live answer within a minute and resolution within 2 minutes. Thank you NETFLIX for not outsourcing to India!",pos
,,
9/7/12 9:14PM,for some reason the free trial worked but when i paid for it it took double the money off my card and still couldnt watch movies a week later my money was put back on my card and i tried to start over i paid my bill watched one movie and my netflix was off again i call coustomer service and found out i was being charged $21 instead of $7 but a very nice man calmed me down cause i WAS about to get crazy on the phone and say things long story short thank you Walter!,pos
,,
9/3/12 2:12PM,I called my wait time was less than a minuet super nice was able to give me the info I needed and then some. Very nice,pos
,,
8/26/12 9:40AM,"My call was answered in exactly the amount of time announced. The technician was patient, knowledgeable, very helpful and fixed my connection problem quickly.",pos
,,
8/17/12 7:20AM,"I have been trying to contact curt penningtor to let him know what a damm good job a tech by the name of RICKY #rf7794 did to get my u-verse internet back in good working order. the first tech that came out said there was nothing he could do,and canceled the order, I think that was on 7-30-12, I called back to teck support, talked with sales dept. they said a tech would be here 8-6-12, no one showed up. I called back and they said they had no order listed,someone droped the ball on that! set me up a new date and time 8-8-12, RICKY SHOWED UP AND HAD IT IN GOOD SHAPE WITHIN AN HOUR. Thank you RICKY. now a happy customer again",pos
,,
8/11/12 5:01PM,"Wonderful help, fix my problems in minutes.
Thanks, judyb",pos
,,
8/7/12 6:11PM,Jim The Consultant Helped Me Right Away. The Service Could Not Have Been Better.,pos
,,
8/7/12 12:29AM,"I tried to logon to Netflix on my computer and it said the date on my computer was wrong (it was'nt) and nothing would play. I called the customer service number it said to call if it didnt start working. Although I waited on hold for about 5 minutes, the guy (I forget his name) knew EXACTLY what to do to fix the problem. He was extremely friendly and fixed the problem within a matter of minutes... I've had some pretty great and pretty terrible experiences calling customer service before. This was by far one of the best! Thanks :)",pos
,,
8/4/12 4:24PM,I wanted to thank all of the people who have helped me at Netflix. I bought a streamer & Netflix was very helpful with getting it setup & the D LInk people were NOT. I am returning the streamer & getting multiple dvd's instead. Allan was the most helpful & I want to thank all of the people who helped me. Judith Abar,pos
,,
8/3/12 2:54PM,"I just submitted a negative comment about Netflix, then read another comment that had come in. THAT comment provided me with numbers I needed to call! I called the 866-716-0414 number, and a delightful young man named Jeremy took care of everything for me; he was respectful, kind, compassionate as to what I had been through, and my experience was a very pleasant one, once I was able to find a number and talk with someone. So, I am putting up a high five to Netflix customer service! unhappyinfairfax is not so unhappy anymore! :)",pos
,,
8/3/12 6:04AM,"I have been a faithful customer for both streaming and DVD's. The only way to express an opinion to Netflix is by calling customer service who do a very good job, but unclear if comments are passed on to the powers that be. However, there is no vehicle for general customer comments. It seems like they do not care about their customers opinions or suggestions to improve the product. For one example, it is etremely difficult to determine which episodes of a seriers are available in streatming or DVD only.",pos
,,
8/2/12 2:35PM,April helped me update the system through the wii updates. She was awesome and walked me through the whole thing. I was very pleased with the customer service.,pos
,,
7/31/12 6:23AM,"I just cancelled my DVD service and kept streaming service, I had just been drafted for both and the agent went ahead and credited my account for next month so i owe nothing. I have always, always talked with someone withing 2 minutes of calling and have never had any issues.",pos
,,
7/30/12 6:52PM,"I just wanted you to know, how happy I am with your services, especially customer services.",pos
,,
